	Acanthoeca_like_sp_10tr	Acropora_cervicornis	Aiptasia_pallida	Amoebidium	Amphimedon_queenslandica	Aphrocallistes_vastus	Aurelia_aurita	Beroe_abyssicola	Bolocera_tuediae	Botryllus_schlosseri	Branchiostoma_floridae	Buddenbrockia_plumatellae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Chondrilla_nucula	Ciona_intestinalis	Clytia_hemisphaerica	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Cyanea_capillata	Daphnia_pulex	Ectopleura_larynx	Edwardsiella_lineata	Enteromyxum_leei	Ephydatia_muelleri	Eunicella_cavolinii	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Helobdella_robusta	Homo_sapiens	Hormathia_digitata	Hydra_magnipapillata	Hydractinia_polyclina	Ilyanassa_obsoleta	Ixodes_scapularis	Kudoa_iwatai	Latimeria_menadoensis	Leucetta_chagosensis	Ministeria_vibrans_atcc50519	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Monosiga_ovata	Montastraea_faveolata	Myxobolus_cerebralis	Nanomia_bijuga	Nasonia_vitripennis	Nematostella_vectensis	Octopus_vulgaris	Oscarella	Oscarella_carmela	Patiria_miniata	Pediculus_humanus_corporis	Petromyzon_marinus	Petrosia_ficiformis	Pleurobrachia_pileus	Pocillopora_damicornis	Polypodium_hydriforme	Porites_australiensis	Saccoglossus_kowalevskii	Salpingoeca_sp_ATCC50818	Sarcotragus_fasciculatus	Sphaeroforma_arctica_jp610	Sphaeromyxa_zaharoni	Stephanoeca_diplocostata	Stomolophus_meleagris	Strigamia_maritima	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Tetracapsuloides_bryosalmonae	Thelohanellus_kitauei	Trichoplax_adhaerens	Tripedalia_cystophora	Urticina_eques	Vallicula_multiformis
Sphaeroforma_arctica_jp610	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.959537572254335	0.959537572254335	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0	0.976878612716763	0.976878612716763	0.959537572254335	0.976878612716763	0.976878612716763	0.959537572254335	0.976878612716763	0.976878612716763	0	0	0.976878612716763	0.491329479768786	0.976878612716763	0.947976878612717	0.971098265895954	0.890173410404624	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.884393063583815	0.959537572254335	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.965317919075145	0.953757225433526	0.953757225433526	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.959537572254335	0.797687861271676	0.976878612716763	0.976878612716763	0.976878612716763	0.976878612716763	0.930635838150289		0.976878612716763	0.971098265895954	0.959537572254335	0.890173410404624	0.976878612716763	0.976878612716763	0.815028901734104	0	0.895953757225434	0.976878612716763	0.976878612716763	0.976878612716763	0.959537572254335
Sphaeromyxa_zaharoni	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763		0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Stephanoeca_diplocostata	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.959537572254335	0.976878612716763	0.994219653179191	0.994219653179191	0.994219653179191	0.982658959537572	0.994219653179191	0.994219653179191	0	0.994219653179191	0.994219653179191	0.959537572254335	0.994219653179191	0.994219653179191	0.959537572254335	0.994219653179191	0.994219653179191	0	0	0.994219653179191	0.497109826589595	0.994219653179191	0.965317919075145	0.988439306358382	0.907514450867052	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.884393063583815	0.976878612716763	0.988439306358382	0.994219653179191	0.976878612716763	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.965317919075145	0.953757225433526	0.953757225433526	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.976878612716763	0.815028901734104	0.994219653179191	0.994219653179191	0.994219653179191	0.994219653179191	0.947976878612717	0.971098265895954	0.994219653179191		0.959537572254335	0.907514450867052	0.994219653179191	0.994219653179191	0.832369942196532	0	0.913294797687861	0.994219653179191	0.994219653179191	0.994219653179191	0.976878612716763
Stomolophus_meleagris	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.947976878612717	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0	0.965317919075145	0.965317919075145	0.959537572254335	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0	0	0.965317919075145	0.479768786127168	0.965317919075145	0.936416184971098	0.959537572254335	0.878612716763006	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.884393063583815	0.947976878612717	0.959537572254335	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.953757225433526	0.953757225433526	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.947976878612717	0.786127167630058	0.965317919075145	0.965317919075145	0.965317919075145	0.965317919075145	0.919075144508671	0.959537572254335	0.965317919075145	0.959537572254335		0.878612716763006	0.965317919075145	0.965317919075145	0.803468208092486	0	0.884393063583815	0.965317919075145	0.965317919075145	0.965317919075145	0.947976878612717
Strigamia_maritima	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.878612716763006	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.901734104046243	0.913294797687861	0.913294797687861	0	0.913294797687861	0.913294797687861	0.878612716763006	0.913294797687861	0.913294797687861	0.878612716763006	0.913294797687861	0.913294797687861	0	0	0.913294797687861	0.502890173410405	0.913294797687861	0.913294797687861	0.907514450867052	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.803468208092486	0.913294797687861	0.907514450867052	0.913294797687861	0.895953757225434	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.884393063583815	0.878612716763006	0.878612716763006	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.820809248554913	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.890173410404624	0.913294797687861	0.907514450867052	0.878612716763006		0.913294797687861	0.913294797687861	0.838150289017341	0	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861	0.913294797687861
Strongylocentrotus_purpuratus	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861		1	0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Sycon_ciliatum	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1		0.838150289017341	0	0.919075144508671	1	1	1	0.982658959537572
Sycon_coactum	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.803468208092486	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.826589595375723	0.838150289017341	0.838150289017341	0	0.838150289017341	0.838150289017341	0.803468208092486	0.838150289017341	0.838150289017341	0.803468208092486	0.838150289017341	0.838150289017341	0	0	0.838150289017341	0.502890173410405	0.838150289017341	0.838150289017341	0.832369942196532	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.728323699421965	0.838150289017341	0.832369942196532	0.838150289017341	0.820809248554913	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.809248554913295	0.803468208092486	0.803468208092486	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.820809248554913	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.815028901734104	0.838150289017341	0.832369942196532	0.803468208092486	0.838150289017341	0.838150289017341	0.838150289017341		0	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341	0.838150289017341
Tetracapsuloides_bryosalmonae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0
Thelohanellus_kitauei	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.884393063583815	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.907514450867052	0.919075144508671	0.919075144508671	0	0.919075144508671	0.919075144508671	0.884393063583815	0.919075144508671	0.919075144508671	0.884393063583815	0.919075144508671	0.919075144508671	0	0	0.919075144508671	0.502890173410405	0.919075144508671	0.919075144508671	0.913294797687861	0.913294797687861	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.809248554913295	0.919075144508671	0.913294797687861	0.919075144508671	0.901734104046243	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.890173410404624	0.884393063583815	0.884393063583815	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.820809248554913	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671	0.895953757225434	0.919075144508671	0.913294797687861	0.884393063583815	0.913294797687861	0.919075144508671	0.919075144508671	0.838150289017341	0		0.919075144508671	0.919075144508671	0.919075144508671	0.919075144508671
Trichoplax_adhaerens	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671		1	1	0.982658959537572
Tripedalia_cystophora	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1		1	0.982658959537572
Urticina_eques	1	1	1	1	1	1	0.965317919075145	0.982658959537572	1	1	1	0.988439306358382	1	1	0	1	1	0.965317919075145	1	1	0.965317919075145	1	1	0	0	1	0.502890173410405	1	0.971098265895954	0.994219653179191	0.913294797687861	1	1	1	1	1	1	1	1	1	0.890173410404624	0.982658959537572	0.994219653179191	1	0.982658959537572	1	1	1	1	0.971098265895954	0.959537572254335	0.959537572254335	1	1	1	1	0.982658959537572	0.820809248554913	1	1	1	1	0.953757225433526	0.976878612716763	1	0.994219653179191	0.965317919075145	0.913294797687861	1	1	0.838150289017341	0	0.919075144508671	1	1		0.982658959537572
Vallicula_multiformis	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.947976878612717	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.971098265895954	0.982658959537572	0.982658959537572	0	0.982658959537572	0.982658959537572	0.947976878612717	0.982658959537572	0.982658959537572	0.947976878612717	0.982658959537572	0.982658959537572	0	0	0.982658959537572	0.502890173410405	0.982658959537572	0.971098265895954	0.976878612716763	0.913294797687861	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.872832369942196	0.982658959537572	0.976878612716763	0.982658959537572	0.965317919075145	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.953757225433526	0.947976878612717	0.947976878612717	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.820809248554913	0.982658959537572	0.982658959537572	0.982658959537572	0.982658959537572	0.953757225433526	0.959537572254335	0.982658959537572	0.976878612716763	0.947976878612717	0.913294797687861	0.982658959537572	0.982658959537572	0.838150289017341	0	0.919075144508671	0.982658959537572	0.982658959537572	0.982658959537572	
