	Metazoa_Choano_RCFV_strict.phy	Gene_0010	Gene_0026	Gene_0027	Gene_0030	Gene_0033	Gene_0034	Gene_0035	Gene_0066	Gene_0069	Gene_0076	Gene_0077	Gene_0088	Gene_0089	Gene_0101	Gene_0102	Gene_0113	Gene_0114	Gene_0121	Gene_0134	Gene_0145	Gene_0153	Gene_0164	Gene_0169	Gene_0174	Gene_0185	Gene_0191	Gene_0194	Gene_0200	Gene_0201	Gene_0202	Gene_0226	Gene_0236	Gene_0245	Gene_0251	Gene_0252	Gene_0260	Gene_0281	Gene_0295	Gene_0303	Gene_0317	Gene_0320	Gene_0328	Gene_0330	Gene_0334	Gene_0335	Gene_0337	Gene_0348	Gene_0349	Gene_0350	Gene_0351	Gene_0360	Gene_0376	Gene_0399	Gene_0406	Gene_0414	Gene_0420	Gene_0422	Gene_0424	Gene_0428	Gene_0435	Gene_0438	Gene_0441	Gene_0443	Gene_0445	Gene_0471	Gene_0478	Gene_0481	Gene_0483	Gene_0507	Gene_0509	Gene_0511	Gene_0518	Gene_0521	Gene_0531	Gene_0542	Gene_0544	Gene_0545	Gene_0557	Gene_0563	Gene_0575	Gene_0580	Gene_0581	Gene_0587	Gene_0596	Gene_0610	Gene_0658	Gene_0701	Gene_0703	Gene_0708	Gene_0714	Gene_0718	Gene_0723	Gene_0729	Gene_0731	Gene_0740	Gene_0771	Gene_0774	Gene_0784	Gene_0798	Gene_0809	Gene_0814	Gene_0831	Gene_0842	Gene_0843	Gene_0846	Gene_0857	Gene_0858	Gene_0873	Gene_0884	Gene_0893	Gene_0902	Gene_0906	Gene_0915	Gene_0934	Gene_0961	Gene_0980	Gene_0985	Gene_0986	Gene_0989	Gene_0992	Gene_0995	Gene_0997	Gene_1015	Gene_1018	Gene_1019	Gene_1023	Gene_1034
Strongylocentrotus_purpatus	0.1299	0.2152	0.1784	0.1155		0.1306	0.1241	0.1124	0.2000	0.1818	0.1203	0.0951	0.0888	0.1254	0.1698	0.1010	0.0878	0.1538	0.1082	0.2735		0.1552	0.1269	0.1649	0.1368	0.1896	0.2313		0.1630	0.0792	0.1549	0.1220	0.1004	0.1197	0.1217	0.1108	0.1444	0.1728	0.2286	0.1147	0.3353	0.1792	0.1171	0.1292	0.1538		0.1058	0.1075		0.1261	0.1416	0.1144	0.1212	0.1100	0.0950	0.0815		0.1091	0.1208	0.1189	0.1299			0.1034	0.1006	0.0847	0.1230	0.1679	0.1596	0.1069	0.0604	0.1102		0.0933	0.1214	0.1198	0.1152	0.1397	0.1093		0.1790	0.1846	0.1369	0.1245	0.1046	0.1411	0.1392	0.1189	0.1875	0.0924	0.1454	0.1695	0.1003	0.1381	0.1338	0.1961	0.1271	0.1546	0.2444	0.1173	0.1472	0.1330	0.1585	0.0492	0.1600	0.0931	0.1270	0.0732			0.1729	0.0974		0.1608	0.1316	0.1065	0.1911			0.1516	0.1440	0.1350	0.0985	0.0829	0.1122	0.1142	0.1404	0.1691
Monosiga_brevicolis	0.1222	0.1983	0.1663	0.1218	0.1090	0.1291		0.1171	0.1628	0.1681	0.0798	0.0847	0.0870	0.1238	0.1561	0.0953	0.0699	0.1213	0.0971	0.2523	0.0692	0.1562	0.1397	0.1277	0.1230	0.1615	0.2065	0.0768	0.1704	0.0979	0.1198	0.1102	0.1083	0.1239	0.1226	0.1183	0.1326	0.1699	0.2214	0.1203	0.3054	0.1825	0.1074	0.1265	0.1702	0.0989	0.1175	0.0986	0.0994	0.1237	0.1327	0.1183	0.1061	0.0909	0.0773	0.0743	0.1158	0.0975	0.1202	0.1289		0.1056	0.1341	0.0985	0.0943	0.0898	0.1337	0.1630	0.1436	0.1051	0.0514	0.1059	0.1566		0.1283	0.1152	0.1293	0.1276	0.0915	0.1218	0.1628	0.1246	0.1162	0.1486	0.1232	0.0920	0.1169	0.1150	0.2197	0.0851	0.0947	0.1494	0.0786	0.1424	0.1338	0.1928	0.1224	0.1447		0.1108	0.1298	0.1348	0.1774	0.0383	0.1746	0.1233	0.1199	0.0663		0.0955	0.1579	0.0831	0.0951		0.1223	0.1074	0.1458	0.2158	0.1236	0.1350	0.1273	0.1667	0.1066	0.1074		0.1162	0.1273	0.1172
Beroe_sp_Antarctica	0.1277					0.1357		0.0519		0.1727																																0.1702					0.0690					0.1115								0.1282	0.1731	0.0938								0.1571										0.1139				0.1269																0.1532					0.1341				0.0672				0.1000					0.1593		0.1452								
Bolocera_tuediae	0.1428	0.2025	0.1791									0.0978		0.1121	0.1596		0.0803			0.2759				0.1241			0.2360		0.1630	0.1294		0.1024			0.1412				0.2214	0.1290	0.3333				0.2259	0.0985				0.1441					0.1006		0.1297			0.1370	0.1259					0.1364	0.1364	0.1622				0.1102	0.1675			0.1152	0.1287			0.1926	0.1422	0.2075				0.1345		0.1224	0.1609		0.1667	0.1623			0.1434	0.2000	0.1442	0.1513	0.2151					0.0383		0.1678	0.1294	0.0711		0.0922		0.0946	0.1385	0.1471				0.2158	0.1379			0.1098	0.1100	0.0952				
Pleurobrachia_sp_South_Carolina_USA	0.1265							0.1240											0.1244																														0.1140									0.1344				0.0962									0.0544									0.1333	0.1620	0.1478																0.1487	0.2366	0.1043	0.1436				0.1600					0.0872			0.1037															
Beroe_abyssicola	0.1200					0.1371		0.1417										0.1133	0.1202						0.1238					0.1188					0.1367							0.1960					0.1343					0.1163								0.1287	0.1259										0.0604						0.1120	0.1233	0.1072	0.1063																				0.1026		0.1246											0.0971							0.1406			0.0987	0.1210				0.1289
Acropora_digitifera	0.1300	0.2098	0.1579		0.1114			0.1403	0.1937		0.0762		0.0892	0.1208	0.1452	0.0931		0.1111	0.1062		0.0936	0.1688	0.1477		0.1315		0.2484			0.1086		0.1124		0.1218	0.1203	0.1048					0.3353		0.1269			0.0899	0.1000	0.1058		0.1172	0.1307	0.1054	0.1320			0.0685			0.1176		0.1364	0.1325	0.1575	0.1095		0.1090	0.1226	0.1485					0.1562	0.0988	0.1299		0.1130		0.0990	0.1745		0.1467	0.1088	0.1307	0.0854	0.1307	0.1266	0.1802	0.1379		0.1235	0.1623	0.1026	0.1576	0.1528		0.1509			0.1413		0.1454	0.1445			0.1490	0.1361	0.0609	0.0616		0.1387	0.0959		0.1544		0.1200		0.2302	0.1404	0.1706	0.1372			0.1130		0.1295		
Beroe_sp_Queensland_Australia	0.1172				0.1122		0.1061			0.1748								0.1222							0.1265			0.0743														0.2127					0.1206	0.1012				0.1146					0.1323					0.0897									0.0584						0.0792	0.1366		0.1295				0.1429	0.1024																	0.1331			0.1587								0.1093												0.0971	0.0929		0.1395
Eurhamphaea_vexilligera	0.1159				0.1044			0.1304										0.1330	0.0902		0.1006				0.1173																		0.0973					0.1050				0.1111								0.1417	0.1392										0.0367			0.1047			0.1212	0.1228		0.1202				0.1348	0.1117																	0.1313								0.0842										0.1280			0.0819					0.1195
Aphrocallistes_vastus	0.1216	0.2110	0.1720	0.1113	0.1080	0.1250	0.1125		0.1937	0.1947	0.0905	0.1081	0.0831	0.1134	0.1487	0.0833	0.0847	0.1247	0.0871	0.2870		0.2222	0.1596	0.1359	0.1289	0.1885	0.2381	0.0806	0.1704	0.1085	0.1380	0.1063	0.1036	0.1176	0.1275	0.1130	0.1390	0.1825	0.2214	0.1005		0.2015	0.1040	0.1175	0.1543	0.1018	0.0895	0.1059	0.1053	0.1151	0.1416	0.1267	0.1162	0.0922	0.0894	0.0919	0.1119	0.1040	0.1176	0.1162		0.1133	0.1170	0.1029	0.1006	0.0970	0.1126	0.1522	0.1702	0.1088	0.0514	0.0945	0.1328		0.1089	0.1152		0.1111	0.0983	0.1289	0.1702	0.1346	0.1289	0.1374	0.0945	0.1195	0.1266	0.1091	0.2045	0.0912	0.1446		0.0952	0.1424	0.1241	0.2231	0.1263	0.1485		0.1122	0.1476	0.1331	0.1299	0.0383	0.1840	0.1236	0.1546	0.0637	0.0604	0.0842	0.1658	0.1003	0.0938	0.1888	0.1096	0.1146	0.1694	0.2374	0.1243	0.1313	0.1283	0.1350	0.1009	0.1003	0.1128	0.1034	0.1185	0.1010
Bolinopsis_infundibulum	0.1296							0.0641										0.1605							0.1394																							0.1276				0.1111										0.1196															0.1416							0.1387																																				0.1232								0.1237
Periphyla_periphyla	0.1402	0.2068	0.1814	0.1308		0.1556			0.2043	0.1818	0.0823	0.0906	0.0952	0.1026	0.1492		0.0654		0.1429	0.2821	0.1009	0.1719	0.1574	0.1724		0.1706	0.2453		0.1630		0.1369	0.1287	0.0962	0.1197		0.1183	0.1365	0.2203	0.2214		0.3174	0.2060		0.1327	0.1832	0.1056		0.1233	0.1270	0.1223	0.1327		0.1194	0.0957	0.1011		0.1308	0.1682			0.1297			0.1330	0.1006	0.0980	0.1310		0.1497			0.1102	0.1439	0.0936	0.1401	0.1244	0.1376		0.1078		0.1302	0.1722	0.0995		0.1188	0.1456	0.1329	0.1189	0.1556	0.1212	0.1154	0.1558		0.1515		0.1843	0.1085	0.1513	0.2333			0.1391	0.0612	0.0437	0.1746	0.1314	0.1415	0.0711			0.1709	0.1060		0.1761			0.1734	0.2158	0.1469	0.1308	0.1309	0.1579			0.1210		0.1365	
